Date,Ticker,Predicted_Return,Direction,Actual_Return,Result
2026-05-26,GS,0.0,NEUTRAL,0.2,SKIPPED
2026-05-26,ENVA,0.0900000035762786,NEUTRAL,1.39,SKIPPED
2026-05-27,INGA.AS,-0.0700000002980232,NEUTRAL,-0.9,SKIPPED
2026-05-27,DBK.DE,0.2300000041723251,NEUTRAL,-0.58,SKIPPED
2026-05-27,SAN.MC,-0.3700000047683716,DOWN,-1.68,WIN
2026-05-27,GS,-0.0399999991059303,NEUTRAL,1.19,SKIPPED
2026-05-27,ENVA,0.050000000745058,NEUTRAL,-1.46,SKIPPED
2026-05-28,INGA.AS,0.0399999991059303,NEUTRAL,0.81,SKIPPED
2026-05-28,DBK.DE,0.3100000023841858,UP,-1.9,LOSS
2026-05-28,SAN.MC,0.2300000041723251,NEUTRAL,0.51,SKIPPED
2026-05-28,GS,0.0099999997764825,NEUTRAL,1.7,SKIPPED
2026-05-28,ENVA,0.0299999993294477,NEUTRAL,1.64,SKIPPED
2026-05-29,INGA.AS,-0.2000000029802322,NEUTRAL,-0.75,SKIPPED
2026-05-29,DBK.DE,0.2800000011920929,NEUTRAL,-1.22,SKIPPED
2026-05-29,SAN.MC,0.0199999995529651,NEUTRAL,-0.67,SKIPPED
2026-05-29,GS,-0.0199999995529651,NEUTRAL,2.24,SKIPPED
2026-05-29,ENVA,0.1199999973177909,NEUTRAL,1.75,SKIPPED
2026-06-01,INGA.AS,-0.0700000002980232,NEUTRAL,0.98,SKIPPED
2026-06-01,DBK.DE,0.2899999916553497,NEUTRAL,1.56,SKIPPED
2026-06-01,SAN.MC,0.3100000023841858,UP,0.77,WIN
2026-06-01,GS,0.0799999982118606,NEUTRAL,1.53,SKIPPED
2026-06-01,ENVA,0.3899999856948852,UP,-0.46,LOSS
2026-06-02,INGA.AS,-0.2599999904632568,NEUTRAL,-1.83,SKIPPED
2026-06-02,DBK.DE,0.2899999916553497,NEUTRAL,-3.65,SKIPPED
2026-06-02,SAN.MC,0.0599999986588954,NEUTRAL,-1.49,SKIPPED
2026-06-02,GS,0.050000000745058,NEUTRAL,-2.21,SKIPPED
2026-06-02,ENVA,0.2000000029802322,NEUTRAL,-2.86,SKIPPED
2026-06-03,INGA.AS,0.1500000059604644,NEUTRAL,0.25,SKIPPED
2026-06-03,DBK.DE,0.4799999892711639,UP,2.99,WIN
2026-06-03,SAN.MC,0.3199999928474426,UP,1.42,WIN
2026-06-03,GS,-0.0099999997764825,NEUTRAL,4.96,SKIPPED
2026-06-03,ENVA,0.1500000059604644,NEUTRAL,5.64,SKIPPED
2026-06-04,INGA.AS,-0.0399999991059303,NEUTRAL,-1.39,SKIPPED
2026-06-04,DBK.DE,0.0299999993294477,NEUTRAL,-0.74,SKIPPED
2026-06-04,SAN.MC,-0.0199999995529651,NEUTRAL,-0.5,SKIPPED
2026-06-04,GS,0.1400000005960464,NEUTRAL,-4.94,SKIPPED
2026-06-04,ENVA,0.209999993443489,NEUTRAL,0.57,SKIPPED
2026-06-05,INGA.AS,-1.0099999904632568,DOWN,-2.21,WIN
2026-06-05,DBK.DE,-0.1000000014901161,NEUTRAL,-0.8,SKIPPED
2026-06-05,SAN.MC,-0.25,NEUTRAL,-0.69,SKIPPED
2026-06-05,GS,0.0799999982118606,NEUTRAL,0.61,SKIPPED
2026-06-05,ENVA,0.2000000029802322,NEUTRAL,1.61,SKIPPED
2026-06-08,INGA.AS,-0.25,NEUTRAL,-1.0,SKIPPED
2026-06-08,DBK.DE,0.3000000119209289,UP,0.15,WIN
2026-06-08,SAN.MC,0.1000000014901161,NEUTRAL,-1.11,SKIPPED
2026-06-08,GS,-0.1000000014901161,NEUTRAL,-1.24,SKIPPED
2026-06-08,ENVA,0.6600000262260437,UP,4.59,WIN
2026-06-09,INGA.AS,-0.0399999991059303,NEUTRAL,-0.36,SKIPPED
2026-06-09,DBK.DE,0.0700000002980232,NEUTRAL,-0.93,SKIPPED
2026-06-09,SAN.MC,0.2199999988079071,NEUTRAL,-0.36,SKIPPED
2026-06-09,GS,-0.1199999973177909,NEUTRAL,-2.98,SKIPPED
2026-06-09,ENVA,0.1199999973177909,NEUTRAL,0.28,SKIPPED
2026-06-10,INGA.AS,-0.3100000023841858,DOWN,0.08,LOSS
2026-06-10,DBK.DE,0.1599999964237213,NEUTRAL,-0.5,SKIPPED
2026-06-10,SAN.MC,0.2000000029802322,NEUTRAL,0.27,SKIPPED
2026-06-10,GS,-0.0299999993294477,NEUTRAL,3.43,SKIPPED
2026-06-10,ENVA,0.4300000071525574,UP,5.37,WIN
2026-06-11,INGA.AS,-0.1099999994039535,NEUTRAL,3.55,SKIPPED
2026-06-11,DBK.DE,0.1199999973177909,NEUTRAL,6.6,SKIPPED
2026-06-11,SAN.MC,0.0399999991059303,NEUTRAL,5.29,SKIPPED
2026-06-11,GS,0.3300000131130218,UP,2.62,WIN
2026-06-11,ENVA,0.0799999982118606,NEUTRAL,-0.14,SKIPPED
2026-06-12,INGA.AS,-0.1400000005960464,NEUTRAL,1.41,SKIPPED
2026-06-12,DBK.DE,0.0199999995529651,NEUTRAL,4.31,SKIPPED
2026-06-12,SAN.MC,-0.2300000041723251,NEUTRAL,3.86,SKIPPED
2026-06-12,GS,0.1199999973177909,NEUTRAL,1.26,SKIPPED
2026-06-12,ENVA,-0.449999988079071,DOWN,-0.09,WIN
2026-06-15,INGA.AS,-0.0399999991059303,NEUTRAL,1.99,SKIPPED
2026-06-15,DBK.DE,-0.2800000011920929,NEUTRAL,0.73,SKIPPED
2026-06-15,SAN.MC,-0.1500000059604644,NEUTRAL,1.59,SKIPPED
2026-06-15,GS,-0.1800000071525573,NEUTRAL,1.35,SKIPPED
2026-06-15,ENVA,0.3000000119209289,UP,2.45,WIN
2026-06-16,INGA.AS,0.1400000005960464,NEUTRAL,2.38,SKIPPED
2026-06-16,DBK.DE,0.1099999994039535,NEUTRAL,2.45,SKIPPED
2026-06-16,SAN.MC,-0.7799999713897705,DOWN,2.25,LOSS
2026-06-16,GS,-0.0299999993294477,NEUTRAL,0.78,SKIPPED
2026-06-16,ENVA,-0.8899999856948853,DOWN,1.81,LOSS
2026-06-17,INGA.AS,-0.0599999986588954,NEUTRAL,0.13,SKIPPED
2026-06-17,DBK.DE,-0.1299999952316284,NEUTRAL,-0.05,SKIPPED
2026-06-17,SAN.MC,-0.1700000017881393,NEUTRAL,-0.1,SKIPPED
2026-06-17,GS,-0.0,NEUTRAL,-0.23,SKIPPED
2026-06-17,ENVA,-0.4199999868869781,DOWN,2.66,LOSS
2026-06-18,INGA.AS,0.2300000041723251,NEUTRAL,1.58,SKIPPED
2026-06-18,DBK.DE,0.25,NEUTRAL,0.63,SKIPPED
2026-06-18,SAN.MC,0.0799999982118606,NEUTRAL,-0.69,SKIPPED
2026-06-18,GS,0.0399999991059303,NEUTRAL,-0.23,SKIPPED
2026-06-18,ENVA,-0.209999993443489,NEUTRAL,2.66,SKIPPED
2026-06-19,INGA.AS,0.4000000059604645,UP,0.77,WIN
2026-06-19,DBK.DE,0.3100000023841858,UP,1.22,WIN
2026-06-19,SAN.MC,0.0099999997764825,NEUTRAL,1.66,SKIPPED
2026-06-19,GS,-0.1500000059604644,NEUTRAL,0.89,SKIPPED
2026-06-19,ENVA,-0.4900000095367431,DOWN,1.08,LOSS
2026-06-22,INGA.AS,-0.0199999995529651,NEUTRAL,-0.92,SKIPPED
2026-06-22,DBK.DE,0.1299999952316284,NEUTRAL,-1.71,SKIPPED
2026-06-22,SAN.MC,0.1000000014901161,NEUTRAL,-0.57,SKIPPED
2026-06-22,GS,-0.0099999997764825,NEUTRAL,-1.08,SKIPPED
2026-06-22,ENVA,-0.2000000029802322,NEUTRAL,3.05,SKIPPED
2026-06-23,INGA.AS,-0.1500000059604644,NEUTRAL,-1.61,SKIPPED
2026-06-23,DBK.DE,0.0299999993294477,NEUTRAL,-2.58,SKIPPED
2026-06-23,SAN.MC,0.0599999986588954,NEUTRAL,-0.57,SKIPPED
2026-06-23,GS,-0.0099999997764825,NEUTRAL,-1.6,SKIPPED
2026-06-23,ENVA,-0.1400000005960464,NEUTRAL,2.65,SKIPPED
2026-06-24,INGA.AS,0.0399999991059303,NEUTRAL,-0.07,SKIPPED
2026-06-24,DBK.DE,0.3199999928474426,UP,1.06,WIN
2026-06-24,SAN.MC,-0.1599999964237213,NEUTRAL,0.46,SKIPPED
2026-06-24,GS,-0.0099999997764825,NEUTRAL,-1.1,SKIPPED
2026-06-24,ENVA,-0.6899999976158142,DOWN,2.22,LOSS
2026-06-25,INGA.AS,0.0399999991059303,NEUTRAL,-0.87,SKIPPED
2026-06-25,DBK.DE,0.270000010728836,NEUTRAL,-2.79,SKIPPED
2026-06-25,SAN.MC,0.1500000059604644,NEUTRAL,-0.72,SKIPPED
2026-06-25,GS,0.1299999952316284,NEUTRAL,-4.27,SKIPPED
2026-06-25,ENVA,-0.0299999993294477,NEUTRAL,4.36,SKIPPED
2026-06-26,INGA.AS,-0.0900000035762786,NEUTRAL,0.13,SKIPPED
2026-06-26,DBK.DE,0.2800000011920929,NEUTRAL,-0.35,SKIPPED
2026-06-26,SAN.MC,-0.1099999994039535,NEUTRAL,0.74,SKIPPED
2026-06-26,GS,0.0,NEUTRAL,0.06,SKIPPED
2026-06-26,ENVA,-0.3799999952316284,DOWN,2.0,LOSS
2026-06-29,INGA.AS,-0.1400000005960464,NEUTRAL,1.58,SKIPPED
2026-06-29,DBK.DE,0.3000000119209289,UP,0.34,WIN
2026-06-29,SAN.MC,0.1199999973177909,NEUTRAL,1.39,SKIPPED
2026-06-29,GS,0.1199999973177909,NEUTRAL,-0.87,SKIPPED
2026-06-29,ENVA,-0.1000000014901161,NEUTRAL,2.15,SKIPPED
2026-06-30,INGA.AS,-0.3199999928474426,DOWN,-0.11,WIN
2026-06-30,DBK.DE,0.209999993443489,NEUTRAL,0.41,SKIPPED
2026-06-30,SAN.MC,0.1000000014901161,NEUTRAL,0.26,SKIPPED
2026-06-30,GS,0.209999993443489,NEUTRAL,0.81,SKIPPED
2026-06-30,ENVA,-0.2399999946355819,NEUTRAL,0.6,SKIPPED
2026-07-01,INGA.AS,-0.1400000005960464,NEUTRAL,2.13,SKIPPED
2026-07-01,DBK.DE,0.2199999988079071,NEUTRAL,5.31,SKIPPED
2026-07-01,SAN.MC,-0.050000000745058,NEUTRAL,1.7,SKIPPED
2026-07-01,GS,0.0099999997764825,NEUTRAL,0.14,SKIPPED
2026-07-01,ENVA,-0.3499999940395355,DOWN,-2.89,WIN
2026-07-02,INGA.AS,0.1400000005960464,NEUTRAL,0.21,SKIPPED
2026-07-02,DBK.DE,0.2399999946355819,NEUTRAL,7.44,SKIPPED
2026-07-02,SAN.MC,-0.0299999993294477,NEUTRAL,0.78,SKIPPED
2026-07-02,GS,-0.0299999993294477,NEUTRAL,0.14,SKIPPED
2026-07-02,ENVA,-1.0,DOWN,-2.89,WIN
2026-07-03,INGA.AS,-0.2399999946355819,NEUTRAL,1.52,SKIPPED
2026-07-03,DBK.DE,0.1800000071525573,NEUTRAL,1.46,SKIPPED
2026-07-03,SAN.MC,0.1199999973177909,NEUTRAL,0.72,SKIPPED
2026-07-03,GS,-0.0399999991059303,NEUTRAL,3.36,SKIPPED
2026-07-03,ENVA,-1.0,DOWN,-0.17,WIN
2026-07-06,INGA.AS,-0.0799999982118606,NEUTRAL,-1.29,SKIPPED
2026-07-06,DBK.DE,0.209999993443489,NEUTRAL,0.03,SKIPPED
2026-07-06,SAN.MC,-0.0099999997764825,NEUTRAL,-0.21,SKIPPED
2026-07-06,GS,0.5899999737739563,UP,-1.17,LOSS
2026-07-06,ENVA,-0.0299999993294477,NEUTRAL,0.95,SKIPPED
2026-07-07,INGA.AS,0.2199999988079071,NEUTRAL,-1.75,SKIPPED
2026-07-07,DBK.DE,0.3499999940395355,UP,-5.0,LOSS
2026-07-07,SAN.MC,0.1800000071525573,NEUTRAL,-5.06,SKIPPED
2026-07-07,GS,0.1599999964237213,NEUTRAL,2.56,SKIPPED
2026-07-07,ENVA,0.449999988079071,UP,-5.11,LOSS
2026-07-08,INGA.AS,0.1199999973177909,NEUTRAL,2.06,SKIPPED
2026-07-08,DBK.DE,0.5400000214576721,UP,0.78,WIN
2026-07-08,SAN.MC,1.2200000286102295,UP,1.65,WIN
2026-07-08,ENVA,0.3199999928474426,UP,5.11,WIN
2026-07-09,INGA.AS,-0.0700000002980232,NEUTRAL,-0.05,SKIPPED
2026-07-09,DBK.DE,0.2000000029802322,NEUTRAL,1.36,SKIPPED
2026-07-09,SAN.MC,0.270000010728836,NEUTRAL,0.76,SKIPPED
2026-07-09,GS,-0.0799999982118606,NEUTRAL,-0.07,SKIPPED
2026-07-09,ENVA,0.1500000059604644,NEUTRAL,0.71,SKIPPED
2026-07-10,INGA.AS,-0.1899999976158142,NEUTRAL,0.02,SKIPPED
2026-07-10,DBK.DE,0.209999993443489,NEUTRAL,-1.12,SKIPPED
2026-07-10,SAN.MC,0.1700000017881393,NEUTRAL,-1.05,SKIPPED
2026-07-10,GS,0.0099999997764825,NEUTRAL,-0.88,SKIPPED
2026-07-10,ENVA,0.2300000041723251,NEUTRAL,-2.55,SKIPPED
2026-07-13,INGA.AS,-0.050000000745058,NEUTRAL,1.14,SKIPPED
2026-07-13,DBK.DE,0.0299999993294477,NEUTRAL,1.44,SKIPPED
2026-07-13,SAN.MC,-0.1899999976158142,NEUTRAL,-0.22,SKIPPED
2026-07-13,GS,0.3000000119209289,NEUTRAL,9.0,SKIPPED
2026-07-13,ENVA,0.6899999976158142,UP,-0.59,LOSS
2026-07-14,INGA.AS,-0.0099999997764825,NEUTRAL,0.8,SKIPPED
2026-07-14,DBK.DE,0.2399999946355819,NEUTRAL,1.14,SKIPPED
2026-07-14,SAN.MC,0.1700000017881393,NEUTRAL,-0.13,SKIPPED
2026-07-14,GS,0.3300000131130218,UP,1.06,WIN
2026-07-14,ENVA,-0.0099999997764825,NEUTRAL,2.18,SKIPPED
2026-07-15,INGA.AS,-0.1700000017881393,NEUTRAL,-0.47,SKIPPED
2026-07-15,DBK.DE,0.209999993443489,NEUTRAL,-0.39,SKIPPED
2026-07-15,SAN.MC,0.1800000071525573,NEUTRAL,-0.22,SKIPPED
2026-07-15,GS,0.1599999964237213,NEUTRAL,-4.91,SKIPPED
2026-07-15,ENVA,0.1599999964237213,NEUTRAL,-0.06,SKIPPED
2026-07-16,INGA.AS,-0.209999993443489,NEUTRAL,-1.63,SKIPPED
2026-07-16,DBK.DE,0.1700000017881393,NEUTRAL,-2.67,SKIPPED
2026-07-16,SAN.MC,0.0900000035762786,NEUTRAL,-1.07,SKIPPED
2026-07-16,GS,-0.1500000059604644,NEUTRAL,-2.76,SKIPPED
2026-07-16,ENVA,-0.1800000071525573,NEUTRAL,-1.28,SKIPPED
2026-07-17,INGA.AS,0.0199999995529651,NEUTRAL,0.32,SKIPPED
2026-07-17,DBK.DE,0.3400000035762787,UP,-0.57,LOSS
2026-07-17,SAN.MC,0.4300000071525574,UP,-0.52,LOSS
2026-07-17,GS,0.050000000745058,NEUTRAL,-0.96,SKIPPED
2026-07-17,ENVA,0.270000010728836,NEUTRAL,-0.89,SKIPPED
2026-07-20,INGA.AS,-0.0199999995529651,NEUTRAL,2.11,SKIPPED
2026-07-20,DBK.DE,0.270000010728836,NEUTRAL,1.34,SKIPPED
2026-07-20,SAN.MC,0.2899999916553497,NEUTRAL,1.31,SKIPPED
2026-07-20,GS,0.0299999993294477,NEUTRAL,2.89,SKIPPED
2026-07-20,ENVA,0.1800000071525573,NEUTRAL,-0.86,SKIPPED
2026-07-21,INGA.AS,-0.1400000005960464,NEUTRAL,0.53,SKIPPED
2026-07-21,DBK.DE,0.2399999946355819,NEUTRAL,0.5,SKIPPED
2026-07-21,SAN.MC,0.2000000029802322,NEUTRAL,1.44,SKIPPED
2026-07-21,GS,-0.0799999982118606,NEUTRAL,1.16,SKIPPED
2026-07-21,ENVA,0.1299999952316284,NEUTRAL,-2.61,SKIPPED
2026-07-22,INGA.AS,-0.0900000035762786,NEUTRAL,-2.36,SKIPPED
2026-07-22,DBK.DE,0.1899999976158142,NEUTRAL,-4.02,SKIPPED
2026-07-22,SAN.MC,0.2300000041723251,NEUTRAL,-3.86,SKIPPED
2026-07-22,GS,0.1500000059604644,NEUTRAL,-2.14,SKIPPED
2026-07-22,ENVA,0.0299999993294477,NEUTRAL,-2.11,SKIPPED
2026-07-23,INGA.AS,-0.5899999737739563,DOWN,1.49,LOSS
2026-07-23,DBK.DE,-0.8399999737739563,DOWN,2.07,LOSS
2026-07-23,SAN.MC,0.3300000131130218,UP,3.17,WIN
2026-07-23,GS,0.1199999973177909,NEUTRAL,-1.26,SKIPPED
2026-07-23,ENVA,0.0399999991059303,NEUTRAL,8.94,SKIPPED
2026-07-24,INGA.AS,0.0900000035762786,NEUTRAL,1.14,SKIPPED
2026-07-24,DBK.DE,-0.0700000002980232,NEUTRAL,1.27,SKIPPED
2026-07-24,SAN.MC,-0.0799999982118606,NEUTRAL,2.3,SKIPPED
2026-07-24,GS,-0.0799999982118606,NEUTRAL,-2.46,SKIPPED
2026-07-24,ENVA,-0.2899999916553497,NEUTRAL,15.68,SKIPPED
2026-07-27,INGA.AS,-0.1199999973177909,NEUTRAL,-0.5,SKIPPED
2026-07-27,DBK.DE,-0.1199999973177909,NEUTRAL,-0.15,SKIPPED
2026-07-27,SAN.MC,-0.5400000214576721,DOWN,-0.13,WIN
2026-07-27,GS,-0.0700000002980232,NEUTRAL,-1.42,SKIPPED
2026-07-27,ENVA,-1.159999966621399,DOWN,-1.16,WIN
2026-07-28,INGA.AS,-0.3499999940395355,DOWN,-1.32,WIN
2026-07-28,DBK.DE,-0.1000000014901161,NEUTRAL,1.07,SKIPPED
2026-07-28,SAN.MC,-0.3400000035762787,DOWN,-2.35,WIN
2026-07-28,GS,0.0399999991059303,NEUTRAL,-5.09,SKIPPED
2026-07-28,ENVA,-0.0700000002980232,NEUTRAL,-1.74,SKIPPED
2026-07-29,INGA.AS,-0.0900000035762786,NEUTRAL,5.1,SKIPPED
2026-07-29,DBK.DE,0.1099999994039535,NEUTRAL,1.9,SKIPPED
2026-07-29,SAN.MC,0.0700000002980232,NEUTRAL,2.48,SKIPPED
2026-07-29,GS,0.5199999809265137,UP,4.5,WIN
2026-07-29,ENVA,0.7300000190734863,UP,3.53,WIN
2026-07-30,INGA.AS,-0.3799999952316284,DOWN,0.74,LOSS
2026-07-30,DBK.DE,0.2199999988079071,NEUTRAL,0.05,SKIPPED
2026-07-30,SAN.MC,0.2899999916553497,NEUTRAL,0.57,SKIPPED
2026-07-30,GS,0.3499999940395355,UP,-0.63,LOSS
2026-07-30,ENVA,0.2199999988079071,NEUTRAL,0.31,SKIPPED
2026-07-31,INGA.AS,-0.2199999988079071,NEUTRAL,-0.51,SKIPPED
2026-07-31,DBK.DE,0.1199999973177909,NEUTRAL,1.0,SKIPPED
2026-07-31,SAN.MC,0.1800000071525573,NEUTRAL,2.01,SKIPPED
2026-07-31,GS,0.4300000071525574,UP,0.85,WIN
2026-07-31,ENVA,0.2300000041723251,NEUTRAL,1.74,SKIPPED
2026-08-03,INGA.AS,-0.2300000041723251,NEUTRAL,,
2026-08-03,DBK.DE,0.2300000041723251,NEUTRAL,,
2026-08-03,SAN.MC,-0.4099999964237213,DOWN,,
2026-08-03,GS,0.23000000417232513,NEUTRAL,,
2026-08-03,ENVA,0.15000000596046448,NEUTRAL,,
